4,4,28,0,4,"(anonymous)@149-152@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",149,152
4,2,33,3,7,"isActive@147-153@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","isActive","isActive ( url , router , matchOptions )",147,153
3,4,63,3,3,"containsTree@154-156@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","containsTree","containsTree ( container , containee , options )",154,156
3,1,15,2,3,"equalParams@157-159@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","equalParams","equalParams ( container , containee )",157,159
10,7,110,3,10,"equalSegmentGroups@160-169@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","equalSegmentGroups","equalSegmentGroups ( container , containee , matrixParams )",160,169
1,1,13,0,1,"(anonymous)@171-171@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",171,171
3,2,41,2,3,"containsParams@170-172@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","containsParams","containsParams ( container , containee )",170,172
3,1,23,3,3,"containsSegmentGroup@173-175@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","containsSegmentGroup","containsSegmentGroup ( container , containee , matrixParams )",173,175
24,14,277,4,24,"containsSegmentGroupHelper@176-199@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","containsSegmentGroupHelper","containsSegmentGroupHelper ( container , containee , containeePaths , matrixParams )",176,199
3,1,20,0,3,"(anonymous)@201-203@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",201,203
3,1,23,3,5,"matrixParamsMatch@200-204@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","matrixParamsMatch","matrixParamsMatch ( containerPaths , containeePaths , options )",200,204
1,1,6,0,1,"(anonymous)@233-233@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",233,233
5,1,34,2,5,"constructor@230-234@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","constructor","constructor ( segments , children )",230,234
3,1,11,0,3,"hasChildren@235-237@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","hasChildren","hasChildren ( )",235,237
3,1,16,0,3,"get numberOfChildren@238-240@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","get numberOfChildren","get numberOfChildren ( )",238,240
3,1,10,0,3,"toString@241-243@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","toString","toString ( )",241,243
4,1,19,2,4,"constructor@249-252@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","constructor","constructor ( path , parameters )",249,252
4,3,22,0,4,"get parameterMap@253-256@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","get parameterMap","get parameterMap ( )",253,256
3,1,10,0,3,"toString@257-259@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","toString","toString ( )",257,259
1,1,14,0,1,"(anonymous)@262-262@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",262,262
3,2,27,2,3,"equalSegments@261-263@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","equalSegments","equalSegments ( as , bs )",261,263
1,1,11,0,1,"(anonymous)@266-266@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",266,266
4,2,33,2,4,"equalPath@264-267@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","equalPath","equalPath ( as , bs )",264,267
3,2,22,0,3,"(anonymous)@270-272@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",270,272
3,2,22,0,3,"(anonymous)@273-275@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",273,275
6,1,60,2,10,"mapChildrenIntoArray@268-277@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","mapChildrenIntoArray","mapChildrenIntoArray ( segment , fn )",268,277
3,2,15,0,3,"UrlSerializer_Factory@279-281@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","UrlSerializer_Factory","UrlSerializer_Factory ( )",279,281
3,1,20,2,3,"ɵɵdefineService@282-284@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","ɵɵdefineService","ɵɵdefineService ( token UrlSerializer , factory ( ) ( ( )",282,284
6,3,44,0,6,"(anonymous)@287-292@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",287,292
4,1,37,1,4,"parse@294-297@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","parse","parse ( url )",294,297
2,1,25,1,2,"serialize@298-299@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","serialize","serialize ( tree )",298,299
1,1,5,0,1,"(anonymous)@304-304@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",304,304
3,1,23,1,3,"serializePaths@303-305@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","serializePaths","serializePaths ( segment )",303,305
3,2,23,0,3,"(anonymous)@311-313@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",311,313
4,2,36,0,4,"(anonymous)@316-319@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",316,319
13,7,166,2,18,"serializeSegment@306-323@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","serializeSegment","serializeSegment ( segment , root )",306,323
3,1,35,1,3,"encodeUriString@324-326@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","encodeUriString","encodeUriString ( s )",324,326
3,1,17,1,3,"encodeUriQuery@327-329@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","encodeUriQuery","encodeUriQuery ( s )",327,329
3,1,11,1,3,"encodeUriFragment@330-332@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","encodeUriFragment","encodeUriFragment ( s )",330,332
3,1,29,1,3,"encodeUriSegment@333-335@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","encodeUriSegment","encodeUriSegment ( s )",333,335
3,1,11,1,3,"decode@336-338@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","decode","decode ( s )",336,338
3,1,17,1,3,"decodeQuery@339-341@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","decodeQuery","decodeQuery ( s )",339,341
3,1,15,1,3,"serializePath@342-344@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","serializePath","serializePath ( path )",342,344
1,1,11,0,1,"(anonymous)@346-346@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",346,346
3,1,30,1,3,"serializeMatrixParams@345-347@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","serializeMatrixParams","serializeMatrixParams ( params )",345,347
1,1,10,0,1,"(anonymous)@350-350@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",350,350
3,2,35,0,3,"(anonymous)@349-351@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",349,351
1,1,2,0,1,"(anonymous)@351-351@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","(anonymous)","(anonymous)",351,351
4,2,50,1,6,"serializeQueryParams@348-353@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","serializeQueryParams","serializeQueryParams ( params )",348,353
4,2,25,1,4,"matchSegments@355-358@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","matchSegments","matchSegments ( str )",355,358
4,2,25,1,4,"matchMatrixKeySegments@360-363@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","matchMatrixKeySegments","matchMatrixKeySegments ( str )",360,363
4,2,25,1,4,"matchQueryParams@365-368@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","matchQueryParams","matchQueryParams ( str )",365,368
4,2,25,1,4,"matchUrlQueryParamValue@370-373@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","matchUrlQueryParamValue","matchUrlQueryParamValue ( str )",370,373
4,1,17,1,4,"constructor@377-380@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","constructor","constructor ( url )",377,380
5,5,61,0,5,"parseRootSegment@381-385@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","parseRootSegment","parseRootSegment ( )",381,385
7,3,40,0,7,"parseQueryParams@386-392@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","parseQueryParams","parseQueryParams ( )",386,392
3,2,21,0,3,"parseFragment@393-395@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","parseFragment","parseFragment ( )",393,395
20,13,218,1,20,"parseChildren@396-415@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","parseChildren","parseChildren ( depth )",396,415
6,5,74,0,6,"parseSegment@416-421@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","parseSegment","parseSegment ( )",416,421
5,2,29,0,5,"parseMatrixParams@422-426@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","parseMatrixParams","parseMatrixParams ( )",422,426
14,4,85,1,14,"parseParam@427-440@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/@angular_router.js","parseParam","parseParam ( params )",427,440
